01.03.2019 00:00;0,088
01.03.2019 00:15;0,08
01.03.2019 00:30;0,08
01.03.2019 00:45;0,14
01.03.2019 01:00;0,1
01.03.2019 01:15;0,116
01.03.2019 01:30;0,124
01.03.2019 01:45;0,176
01.03.2019 02:00;0,132
01.03.2019 02:15;0,084
01.03.2019 02:30;0,084
01.03.2019 02:45;0,128
01.03.2019 03:00;0,112
01.03.2019 03:15;0,08
01.03.2019 03:30;0,084
01.03.2019 03:45;0,156
01.03.2019 04:00;0,16
01.03.2019 04:15;0,124
01.03.2019 04:30;0,108
01.03.2019 04:45;0,116
01.03.2019 05:00;0,124
01.03.2019 05:15;0,076
01.03.2019 05:30;0,084
01.03.2019 05:45;0,108
01.03.2019 06:00;0,132
01.03.2019 06:15;0,22
01.03.2019 06:30;0,772
01.03.2019 06:45;0,256
01.03.2019 07:00;0,292
01.03.2019 07:15;0,264
01.03.2019 07:30;0,196
01.03.2019 07:45;0,252
01.03.2019 08:00;0,32
01.03.2019 08:15;0,176
01.03.2019 08:30;0,224
01.03.2019 08:45;0,224
01.03.2019 09:00;0,408
01.03.2019 09:15;0,312
01.03.2019 09:30;0,224
01.03.2019 09:45;0,2
01.03.2019 10:00;0,244
01.03.2019 10:15;0,268
01.03.2019 10:30;0,156
01.03.2019 10:45;0,104
01.03.2019 11:00;0,18
01.03.2019 11:15;0,168
01.03.2019 11:30;0,12
01.03.2019 11:45;0,096
01.03.2019 12:00;0,124
01.03.2019 12:15;0,132
01.03.2019 12:30;0,088
01.03.2019 12:45;0,096
01.03.2019 13:00;0,144
01.03.2019 13:15;0,172
01.03.2019 13:30;0,132
01.03.2019 13:45;0,108
01.03.2019 14:00;0,116
01.03.2019 14:15;0,14
01.03.2019 14:30;0,092
01.03.2019 14:45;0,092
01.03.2019 15:00;0,1
01.03.2019 15:15;0,176
01.03.2019 15:30;0,14
01.03.2019 15:45;0,14
01.03.2019 16:00;0,12
01.03.2019 16:15;0,16
01.03.2019 16:30;0,104
01.03.2019 16:45;0,1
01.03.2019 17:00;0,092
01.03.2019 17:15;0,156
01.03.2019 17:30;0,144
01.03.2019 17:45;0,14
01.03.2019 18:00;0,136
01.03.2019 18:15;0,164
01.03.2019 18:30;0,928
01.03.2019 18:45;0,728
01.03.2019 19:00;0,52
01.03.2019 19:15;0,524
01.03.2019 19:30;0,608
01.03.2019 19:45;0,5
01.03.2019 20:00;0,52
01.03.2019 20:15;0,556
01.03.2019 20:30;0,536
01.03.2019 20:45;0,456
01.03.2019 21:00;1,112
01.03.2019 21:15;0,396
01.03.2019 21:30;0,456
01.03.2019 21:45;0,452
01.03.2019 22:00;0,416
01.03.2019 22:15;0,232
01.03.2019 22:30;0,232
01.03.2019 22:45;0,128
01.03.2019 23:00;0,096
01.03.2019 23:15;0,092
01.03.2019 23:30;0,152
01.03.2019 23:45;0,128
02.03.2019 00:00;0,296
02.03.2019 00:15;0,14
02.03.2019 00:30;0,184
02.03.2019 00:45;0,16
02.03.2019 01:00;0,144
02.03.2019 01:15;0,088
02.03.2019 01:30;0,084
02.03.2019 01:45;0,124
02.03.2019 02:00;0,124
02.03.2019 02:15;0,1
02.03.2019 02:30;0,128
02.03.2019 02:45;0,168
02.03.2019 03:00;0,128
02.03.2019 03:15;0,084
02.03.2019 03:30;0,084
02.03.2019 03:45;0,12
02.03.2019 04:00;0,12
02.03.2019 04:15;0,076
02.03.2019 04:30;0,112
02.03.2019 04:45;0,168
02.03.2019 05:00;0,144
02.03.2019 05:15;0,1
02.03.2019 05:30;0,084
02.03.2019 05:45;0,116
02.03.2019 06:00;0,116
02.03.2019 06:15;0,084
02.03.2019 06:30;0,072
02.03.2019 06:45;0,596
02.03.2019 07:00;0,676
02.03.2019 07:15;0,216
02.03.2019 07:30;0,192
02.03.2019 07:45;0,248
02.03.2019 08:00;0,288
02.03.2019 08:15;0,244
02.03.2019 08:30;0,204
02.03.2019 08:45;0,116
02.03.2019 09:00;0,164
02.03.2019 09:15;0,124
02.03.2019 09:30;0,116
02.03.2019 09:45;0,12
02.03.2019 10:00;0,292
02.03.2019 10:15;0,156
02.03.2019 10:30;0,124
02.03.2019 10:45;0,096
02.03.2019 11:00;0,156
02.03.2019 11:15;0,128
02.03.2019 11:30;0,124
02.03.2019 11:45;0,112
02.03.2019 12:00;0,144
02.03.2019 12:15;0,084
02.03.2019 12:30;0,08
02.03.2019 12:45;0,092
02.03.2019 13:00;0,132
02.03.2019 13:15;0,112
02.03.2019 13:30;0,124
02.03.2019 13:45;0,112
02.03.2019 14:00;0,164
02.03.2019 14:15;0,092
02.03.2019 14:30;0,076
02.03.2019 14:45;0,08
02.03.2019 15:00;0,14
02.03.2019 15:15;0,088
02.03.2019 15:30;0,116
02.03.2019 15:45;0,12
02.03.2019 16:00;0,172
02.03.2019 16:15;0,112
02.03.2019 16:30;0,08
02.03.2019 16:45;0,08
02.03.2019 17:00;0,116
02.03.2019 17:15;0,2
02.03.2019 17:30;1,024
02.03.2019 17:45;0,784
02.03.2019 18:00;0,524
02.03.2019 18:15;2,484
02.03.2019 18:30;2,784
02.03.2019 18:45;1,596
02.03.2019 19:00;0,592
02.03.2019 19:15;1,836
02.03.2019 19:30;2,24
02.03.2019 19:45;0,624
02.03.2019 20:00;0,648
02.03.2019 20:15;0,724
02.03.2019 20:30;0,52
02.03.2019 20:45;0,452
02.03.2019 21:00;0,508
02.03.2019 21:15;0,588
02.03.2019 21:30;0,52
02.03.2019 21:45;0,456
02.03.2019 22:00;0,356
02.03.2019 22:15;0,372
02.03.2019 22:30;0,34
02.03.2019 22:45;0,364
02.03.2019 23:00;0,272
02.03.2019 23:15;0,204
02.03.2019 23:30;0,1
02.03.2019 23:45;0,088
03.03.2019 00:00;0,076
03.03.2019 00:15;0,14
03.03.2019 00:30;0,096
03.03.2019 00:45;0,084
03.03.2019 01:00;0,128
03.03.2019 01:15;0,172
03.03.2019 01:30;0,144
03.03.2019 01:45;0,096
03.03.2019 02:00;0,084
03.03.2019 02:15;0,128
03.03.2019 02:30;0,112
03.03.2019 02:45;0,076
03.03.2019 03:00;0,084
03.03.2019 03:15;0,132
03.03.2019 03:30;0,164
03.03.2019 03:45;0,124
03.03.2019 04:00;0,116
03.03.2019 04:15;0,12
03.03.2019 04:30;0,12
03.03.2019 04:45;0,084
03.03.2019 05:00;0,084
03.03.2019 05:15;0,1
03.03.2019 05:30;0,128
03.03.2019 05:45;0,108
03.03.2019 06:00;0,184
03.03.2019 06:15;0,568
03.03.2019 06:30;0,264
03.03.2019 06:45;0,184
03.03.2019 07:00;0,172
03.03.2019 07:15;0,124
03.03.2019 07:30;0,144
03.03.2019 07:45;0,08
03.03.2019 08:00;0,08
03.03.2019 08:15;0,124
03.03.2019 08:30;0,184
03.03.2019 08:45;0,128
03.03.2019 09:00;0,104
03.03.2019 09:15;0,088
03.03.2019 09:30;0,976
03.03.2019 09:45;0,088
03.03.2019 10:00;0,088
03.03.2019 10:15;0,08
03.03.2019 10:30;0,14
03.03.2019 10:45;0,128
03.03.2019 11:00;0,136
03.03.2019 11:15;0,136
03.03.2019 11:30;0,124
03.03.2019 11:45;0,096
03.03.2019 12:00;0,08
03.03.2019 12:15;0,08
03.03.2019 12:30;0,12
03.03.2019 12:45;0,108
03.03.2019 13:00;0,124
03.03.2019 13:15;0,116
03.03.2019 13:30;0,156
03.03.2019 13:45;0,14
03.03.2019 14:00;0,204
03.03.2019 14:15;0,164
03.03.2019 14:30;0,164
03.03.2019 14:45;0,18
03.03.2019 15:00;0,152
03.03.2019 15:15;0,18
03.03.2019 15:30;0,216
03.03.2019 15:45;0,256
03.03.2019 16:00;0,24
03.03.2019 16:15;0,672
03.03.2019 16:30;0,516
03.03.2019 16:45;0,848
03.03.2019 17:00;0,384
03.03.2019 17:15;0,384
03.03.2019 17:30;0,556
03.03.2019 17:45;1,744
03.03.2019 18:00;1,064
03.03.2019 18:15;0,328
03.03.2019 18:30;0,272
03.03.2019 18:45;1,212
03.03.2019 19:00;0,892
03.03.2019 19:15;0,4
03.03.2019 19:30;0,392
03.03.2019 19:45;0,304
03.03.2019 20:00;0,224
03.03.2019 20:15;0,264
03.03.2019 20:30;0,556
03.03.2019 20:45;0,336
03.03.2019 21:00;0,364
03.03.2019 21:15;0,328
03.03.2019 21:30;0,196
03.03.2019 21:45;0,136
03.03.2019 22:00;0,084
03.03.2019 22:15;0,076
03.03.2019 22:30;0,108
03.03.2019 22:45;0,144
03.03.2019 23:00;0,136
03.03.2019 23:15;0,116
03.03.2019 23:30;0,148
03.03.2019 23:45;0,168
04.03.2019 00:00;0,092
04.03.2019 00:15;0,088
04.03.2019 00:30;0,116
04.03.2019 00:45;0,12
04.03.2019 01:00;0,084
04.03.2019 01:15;0,084
04.03.2019 01:30;0,104
04.03.2019 01:45;0,168
04.03.2019 02:00;0,12
04.03.2019 02:15;0,124
04.03.2019 02:30;0,144
04.03.2019 02:45;0,14
04.03.2019 03:00;0,084
04.03.2019 03:15;0,076
04.03.2019 03:30;0,104
