01.06.2019 00:00;0,08
01.06.2019 00:15;0,084
01.06.2019 00:30;0,132
01.06.2019 00:45;0,112
01.06.2019 01:00;0,104
01.06.2019 01:15;0,124
01.06.2019 01:30;0,18
01.06.2019 01:45;0,104
01.06.2019 02:00;0,084
01.06.2019 02:15;0,08
01.06.2019 02:30;0,136
01.06.2019 02:45;0,112
01.06.2019 03:00;0,124
01.06.2019 03:15;0,136
01.06.2019 03:30;1,288
01.06.2019 03:45;1,292
01.06.2019 04:00;0,156
01.06.2019 04:15;0,496
01.06.2019 04:30;0,172
01.06.2019 04:45;0,192
01.06.2019 05:00;0,176
01.06.2019 05:15;0,16
01.06.2019 05:30;0,152
01.06.2019 05:45;0,864
01.06.2019 06:00;0,088
01.06.2019 06:15;0,08
01.06.2019 06:30;0,128
01.06.2019 06:45;0,168
01.06.2019 07:00;0,124
01.06.2019 07:15;0,108
01.06.2019 07:30;0,108
01.06.2019 07:45;0,132
01.06.2019 08:00;0,084
01.06.2019 08:15;0,568
01.06.2019 08:30;0,364
01.06.2019 08:45;0,184
01.06.2019 09:00;0,132
01.06.2019 09:15;0,092
01.06.2019 09:30;0,12
01.06.2019 09:45;0,152
01.06.2019 10:00;0,168
01.06.2019 10:15;0,08
01.06.2019 10:30;0,16
01.06.2019 10:45;0,184
01.06.2019 11:00;0,1
01.06.2019 11:15;0,08
01.06.2019 11:30;0,104
01.06.2019 11:45;0,14
01.06.2019 12:00;0,084
01.06.2019 12:15;0,1
01.06.2019 12:30;0,144
01.06.2019 12:45;0,184
01.06.2019 13:00;0,08
01.06.2019 13:15;0,084
01.06.2019 13:30;0,096
01.06.2019 13:45;0,132
01.06.2019 14:00;0,096
01.06.2019 14:15;0,128
01.06.2019 14:30;0,12
01.06.2019 14:45;0,156
01.06.2019 15:00;0,084
01.06.2019 15:15;0,108
01.06.2019 15:30;0,088
01.06.2019 15:45;0,132
01.06.2019 16:00;0,128
01.06.2019 16:15;0,124
01.06.2019 16:30;0,112
01.06.2019 16:45;0,144
01.06.2019 17:00;0,1
01.06.2019 17:15;0,068
01.06.2019 17:30;0,084
01.06.2019 17:45;0,152
01.06.2019 18:00;0,136
01.06.2019 18:15;0,124
01.06.2019 18:30;0,1
01.06.2019 18:45;0,144
01.06.2019 19:00;0,6
01.06.2019 19:15;1,116
01.06.2019 19:30;0,304
01.06.2019 19:45;0,18
01.06.2019 20:00;0,148
01.06.2019 20:15;0,6
01.06.2019 20:30;0,132
01.06.2019 20:45;0,168
01.06.2019 21:00;0,232
01.06.2019 21:15;0,196
