01.04.2019 00:00;0,116
01.04.2019 00:15;0,088
01.04.2019 00:30;0,14
01.04.2019 00:45;0,096
01.04.2019 01:00;0,072
01.04.2019 01:15;0,096
01.04.2019 01:30;0,184
01.04.2019 01:45;0,14
01.04.2019 02:00;0,084
01.04.2019 02:15;0,08
01.04.2019 02:30;0,128
01.04.2019 02:45;0,116
01.04.2019 03:00;0,088
01.04.2019 03:15;0,128
01.04.2019 03:30;0,148
01.04.2019 03:45;0,136
01.04.2019 04:00;0,084
01.04.2019 04:15;0,072
01.04.2019 04:30;0,1
01.04.2019 04:45;0,148
01.04.2019 05:00;0,128
01.04.2019 05:15;0,124
01.04.2019 05:30;0,088
01.04.2019 05:45;0,144
01.04.2019 06:00;0,112
01.04.2019 06:15;0,14
01.04.2019 06:30;0,088
01.04.2019 06:45;0,184
01.04.2019 07:00;0,14
01.04.2019 07:15;0,092
01.04.2019 07:30;0,088
01.04.2019 07:45;0,5
01.04.2019 08:00;0,12
01.04.2019 08:15;0,084
01.04.2019 08:30;0,496
01.04.2019 08:45;0,544
01.04.2019 09:00;0,328
01.04.2019 09:15;0,624
01.04.2019 09:30;0,668
01.04.2019 09:45;0,26
01.04.2019 10:00;0,884
01.04.2019 10:15;0,324
01.04.2019 10:30;0,508
01.04.2019 10:45;0,284
01.04.2019 11:00;0,176
01.04.2019 11:15;0,3
01.04.2019 11:30;0,084
01.04.2019 11:45;0,08
01.04.2019 12:00;0,168
01.04.2019 12:15;0,148
01.04.2019 12:30;0,1
01.04.2019 12:45;0,084
01.04.2019 13:00;0,108
01.04.2019 13:15;0,124
01.04.2019 13:30;0,08
01.04.2019 13:45;0,116
01.04.2019 14:00;0,144
01.04.2019 14:15;0,156
01.04.2019 14:30;0,08
01.04.2019 14:45;0,084
01.04.2019 15:00;0,088
01.04.2019 15:15;0,144
01.04.2019 15:30;0,116
01.04.2019 15:45;0,128
01.04.2019 16:00;0,1
01.04.2019 16:15;0,14
01.04.2019 16:30;0,096
01.04.2019 16:45;0,08
01.04.2019 17:00;0,08
01.04.2019 17:15;0,16
01.04.2019 17:30;0,156
01.04.2019 17:45;0,1
01.04.2019 18:00;0,08
01.04.2019 18:15;0,112
01.04.2019 18:30;0,128
01.04.2019 18:45;0,08
01.04.2019 19:00;0,28
01.04.2019 19:15;2,932
01.04.2019 19:30;0,756
01.04.2019 19:45;0,384
01.04.2019 20:00;0,324
01.04.2019 20:15;0,212
01.04.2019 20:30;0,26
01.04.2019 20:45;0,24
01.04.2019 21:00;0,244
01.04.2019 21:15;0,244
01.04.2019 21:30;0,228
01.04.2019 21:45;0,136
01.04.2019 22:00;0,084
01.04.2019 22:15;0,084
01.04.2019 22:30;0,148
01.04.2019 22:45;0,164
01.04.2019 23:00;0,136
01.04.2019 23:15;0,072
01.04.2019 23:30;0,104
01.04.2019 23:45;0,132
02.04.2019 00:00;0,084
02.04.2019 00:15;0,108
02.04.2019 00:30;0,144
02.04.2019 00:45;0,168
02.04.2019 01:00;0,084
02.04.2019 01:15;0,084
02.04.2019 01:30;0,084
02.04.2019 01:45;0,136
02.04.2019 02:00;0,124
02.04.2019 02:15;0,12
02.04.2019 02:30;0,108
02.04.2019 02:45;0,136
02.04.2019 03:00;0,108
02.04.2019 03:15;0,08
02.04.2019 03:30;0,084
02.04.2019 03:45;0,14
02.04.2019 04:00;0,164
02.04.2019 04:15;0,116
02.04.2019 04:30;0,08
02.04.2019 04:45;0,1
02.04.2019 05:00;0,14
02.04.2019 05:15;0,072
02.04.2019 05:30;0,096
02.04.2019 05:45;0,132
02.04.2019 06:00;0,184
02.04.2019 06:15;0,088
02.04.2019 06:30;0,08
02.04.2019 06:45;0,084
02.04.2019 07:00;0,136
02.04.2019 07:15;0,108
02.04.2019 07:30;0,132
02.04.2019 07:45;0,504
02.04.2019 08:00;0,252
02.04.2019 08:15;0,12
02.04.2019 08:30;0,112
02.04.2019 08:45;0,116
02.04.2019 09:00;0,108
02.04.2019 09:15;0,176
02.04.2019 09:30;0,12
02.04.2019 09:45;0,092
02.04.2019 10:00;0,092
02.04.2019 10:15;0,14
02.04.2019 10:30;0,088
02.04.2019 10:45;0,072
02.04.2019 11:00;0,12
02.04.2019 11:15;0,176
02.04.2019 11:30;0,112
02.04.2019 11:45;0,08
02.04.2019 12:00;0,072
02.04.2019 12:15;0,128
02.04.2019 12:30;0,14
02.04.2019 12:45;0,104
02.04.2019 13:00;0,112
02.04.2019 13:15;0,128
02.04.2019 13:30;0,128
02.04.2019 13:45;0,08
02.04.2019 14:00;0,08
02.04.2019 14:15;0,096
02.04.2019 14:30;0,172
02.04.2019 14:45;0,128
02.04.2019 15:00;0,092
02.04.2019 15:15;0,084
02.04.2019 15:30;0,14
02.04.2019 15:45;0,096
02.04.2019 16:00;0,076
02.04.2019 16:15;0,112
02.04.2019 16:30;0,172
02.04.2019 16:45;0,132
02.04.2019 17:00;0,072
02.04.2019 17:15;0,084
02.04.2019 17:30;0,116
02.04.2019 17:45;0,112
02.04.2019 18:00;0,108
02.04.2019 18:15;0,264
02.04.2019 18:30;0,132
02.04.2019 18:45;0,54
02.04.2019 19:00;0,144
02.04.2019 19:15;0,188
02.04.2019 19:30;0,38
02.04.2019 19:45;0,288
02.04.2019 20:00;0,464
02.04.2019 20:15;1,788
02.04.2019 20:30;1,156
02.04.2019 20:45;0,412
02.04.2019 21:00;0,784
02.04.2019 21:15;0,36
02.04.2019 21:30;0,516
02.04.2019 21:45;0,476
02.04.2019 22:00;0,404
02.04.2019 22:15;0,348
02.04.2019 22:30;0,224
02.04.2019 22:45;0,128
02.04.2019 23:00;0,088
02.04.2019 23:15;0,1
02.04.2019 23:30;0,184
02.04.2019 23:45;0,152
03.04.2019 00:00;0,08
03.04.2019 00:15;0,084
03.04.2019 00:30;0,132
03.04.2019 00:45;0,104
03.04.2019 01:00;0,088
03.04.2019 01:15;0,152
03.04.2019 01:30;0,164
03.04.2019 01:45;0,108
03.04.2019 02:00;0,08
03.04.2019 02:15;0,084
03.04.2019 02:30;0,124
03.04.2019 02:45;0,128
03.04.2019 03:00;0,128
03.04.2019 03:15;0,116
03.04.2019 03:30;0,116
03.04.2019 03:45;0,128
03.04.2019 04:00;0,08
03.04.2019 04:15;0,084
03.04.2019 04:30;0,108
03.04.2019 04:45;0,188
03.04.2019 05:00;0,112
03.04.2019 05:15;0,104
03.04.2019 05:30;0,092
03.04.2019 05:45;0,144
03.04.2019 06:00;0,084
03.04.2019 06:15;0,084
03.04.2019 06:30;0,128
03.04.2019 06:45;0,212
03.04.2019 07:00;0,444
03.04.2019 07:15;0,08
03.04.2019 07:30;0,16
03.04.2019 07:45;0,132
03.04.2019 08:00;0,1
03.04.2019 08:15;0,124
03.04.2019 08:30;0,14
03.04.2019 08:45;0,132
03.04.2019 09:00;0,116
03.04.2019 09:15;0,08
03.04.2019 09:30;0,072
03.04.2019 09:45;0,112
03.04.2019 10:00;0,168
03.04.2019 10:15;0,12
03.04.2019 10:30;0,088
03.04.2019 10:45;0,104
03.04.2019 11:00;0,136
03.04.2019 11:15;0,068
03.04.2019 11:30;0,08
03.04.2019 11:45;0,128
03.04.2019 12:00;0,184
03.04.2019 12:15;0,1
03.04.2019 12:30;0,08
03.04.2019 12:45;0,072
03.04.2019 13:00;0,14
03.04.2019 13:15;0,092
03.04.2019 13:30;0,116
03.04.2019 13:45;0,12
03.04.2019 14:00;0,128
03.04.2019 14:15;0,124
03.04.2019 14:30;0,092
03.04.2019 14:45;0,068
03.04.2019 15:00;0,112
03.04.2019 15:15;0,16
03.04.2019 15:30;0,116
03.04.2019 15:45;0,096
03.04.2019 16:00;0,104
03.04.2019 16:15;0,132
03.04.2019 16:30;0,076
03.04.2019 16:45;0,08
03.04.2019 17:00;0,124
03.04.2019 17:15;0,18
03.04.2019 17:30;0,096
03.04.2019 17:45;0,08
03.04.2019 18:00;0,076
03.04.2019 18:15;0,14
03.04.2019 18:30;0,096
03.04.2019 18:45;0,104
03.04.2019 19:00;0,12
03.04.2019 19:15;0,584
03.04.2019 19:30;0,168
03.04.2019 19:45;0,084
03.04.2019 20:00;0,116
03.04.2019 20:15;0,224
03.04.2019 20:30;0,248
03.04.2019 20:45;0,22
03.04.2019 21:00;0,212
03.04.2019 21:15;0,204
03.04.2019 21:30;0,24
03.04.2019 21:45;0,18
03.04.2019 22:00;0,092
03.04.2019 22:15;0,124
03.04.2019 22:30;0,244
03.04.2019 22:45;0,344
03.04.2019 23:00;0,308
03.04.2019 23:15;0,312
03.04.2019 23:30;0,34
03.04.2019 23:45;0,104
04.04.2019 00:00;0,092
04.04.2019 00:15;0,128
04.04.2019 00:30;0,168
04.04.2019 00:45;0,112
04.04.2019 01:00;0,08
04.04.2019 01:15;0,084
04.04.2019 01:30;0,12
04.04.2019 01:45;0,144
04.04.2019 02:00;0,124
04.04.2019 02:15;0,116
04.04.2019 02:30;0,108
04.04.2019 02:45;0,136
04.04.2019 03:00;0,072
04.04.2019 03:15;0,072
04.04.2019 03:30;0,132
04.04.2019 03:45;0,192
04.04.2019 04:00;0,112
04.04.2019 04:15;0,084
04.04.2019 04:30;0,08
04.04.2019 04:45;0,136
04.04.2019 05:00;0,104
04.04.2019 05:15;0,084
04.04.2019 05:30;0,124
04.04.2019 05:45;0,168
04.04.2019 06:00;0,112
04.04.2019 06:15;0,08
04.04.2019 06:30;0,08
04.04.2019 06:45;0,116
04.04.2019 07:00;0,12
04.04.2019 07:15;0,152
04.04.2019 07:30;0,596
04.04.2019 07:45;0,224
04.04.2019 08:00;0,14
04.04.2019 08:15;0,092
04.04.2019 08:30;0,108
04.04.2019 08:45;0,108
04.04.2019 09:00;0,188
04.04.2019 09:15;0,128
04.04.2019 09:30;0,088
04.04.2019 09:45;0,076
04.04.2019 10:00;0,136
04.04.2019 10:15;0,1
04.04.2019 10:30;0,076
04.04.2019 10:45;0,12
04.04.2019 11:00;0,164
04.04.2019 11:15;0,124
04.04.2019 11:30;0,076
04.04.2019 11:45;0,076
04.04.2019 12:00;0,112
04.04.2019 12:15;0,124
04.04.2019 12:30;0,116
04.04.2019 12:45;0,12
04.04.2019 13:00;0,112
04.04.2019 13:15;0,136
04.04.2019 13:30;0,08
04.04.2019 13:45;0,076
04.04.2019 14:00;0,084
04.04.2019 14:15;0,18
04.04.2019 14:30;0,128
04.04.2019 14:45;0,096
04.04.2019 15:00;0,076
04.04.2019 15:15;0,136
04.04.2019 15:30;0,1
04.04.2019 15:45;0,076
04.04.2019 16:00;0,116
04.04.2019 16:15;0,164
04.04.2019 16:30;0,12
04.04.2019 16:45;0,084
04.04.2019 17:00;0,1
04.04.2019 17:15;0,104
04.04.2019 17:30;0,116
04.04.2019 17:45;0,112
04.04.2019 18:00;0,12
04.04.2019 18:15;0,12
04.04.2019 18:30;0,136
04.04.2019 18:45;0,076
04.04.2019 19:00;0,104
04.04.2019 19:15;0,188
04.04.2019 19:30;0,32
04.04.2019 19:45;0,856
04.04.2019 20:00;0,448
04.04.2019 20:15;0,348
04.04.2019 20:30;0,276
04.04.2019 20:45;0,208
04.04.2019 21:00;0,192
04.04.2019 21:15;0,204
04.04.2019 21:30;0,184
04.04.2019 21:45;0,14
04.04.2019 22:00;0,088
04.04.2019 22:15;0,084
04.04.2019 22:30;0,128
04.04.2019 22:45;0,124
04.04.2019 23:00;0,116
04.04.2019 23:15;0,124
04.04.2019 23:30;0,136
04.04.2019 23:45;0,128
05.04.2019 00:00;0,084
05.04.2019 00:15;0,08
05.04.2019 00:30;0,096
05.04.2019 00:45;0,172
05.04.2019 01:00;0,124
05.04.2019 01:15;0,104
