01.08.2019 00:00;0,1
01.08.2019 00:15;0,088
01.08.2019 00:30;0,076
01.08.2019 00:45;0,076
01.08.2019 01:00;0,152
01.08.2019 01:15;0,128
01.08.2019 01:30;0,088
01.08.2019 01:45;0,076
01.08.2019 02:00;0,116
01.08.2019 02:15;0,08
01.08.2019 02:30;0,048
01.08.2019 02:45;0,048
01.08.2019 03:00;0,124
01.08.2019 03:15;0,124
01.08.2019 03:30;0,092
01.08.2019 03:45;0,1
01.08.2019 04:00;0,152
01.08.2019 04:15;0,072
01.08.2019 04:30;0,052
01.08.2019 04:45;0,056
01.08.2019 05:00;0,112
01.08.2019 05:15;0,072
01.08.2019 05:30;0,084
01.08.2019 05:45;0,108
01.08.2019 06:00;0,152
01.08.2019 06:15;0,108
01.08.2019 06:30;0,064
01.08.2019 06:45;0,064
01.08.2019 07:00;0,116
01.08.2019 07:15;0,064
01.08.2019 07:30;0,052
01.08.2019 07:45;0,084
01.08.2019 08:00;0,156
01.08.2019 08:15;0,108
01.08.2019 08:30;0,088
01.08.2019 08:45;0,104
01.08.2019 09:00;0,112
01.08.2019 09:15;0,052
01.08.2019 09:30;0,036
01.08.2019 09:45;0,096
01.08.2019 10:00;0,116
01.08.2019 10:15;0,092
01.08.2019 10:30;0,092
01.08.2019 10:45;0,116
01.08.2019 11:00;0,152
01.08.2019 11:15;0,076
01.08.2019 11:30;0,052
01.08.2019 11:45;0,072
01.08.2019 12:00;0,108
01.08.2019 12:15;0,06
01.08.2019 12:30;0,064
01.08.2019 12:45;0,116
01.08.2019 13:00;0,16
01.08.2019 13:15;0,096
01.08.2019 13:30;0,084
01.08.2019 13:45;0,076
01.08.2019 14:00;0,116
01.08.2019 14:15;0,056
01.08.2019 14:30;0,048
01.08.2019 14:45;0,076
01.08.2019 15:00;0,156
01.08.2019 15:15;0,1
01.08.2019 15:30;0,088
01.08.2019 15:45;0,12
01.08.2019 16:00;0,12
01.08.2019 16:15;0,052
01.08.2019 16:30;0,048
01.08.2019 16:45;0,076
01.08.2019 17:00;0,116
01.08.2019 17:15;0,08
01.08.2019 17:30;0,096
01.08.2019 17:45;0,116
01.08.2019 18:00;0,156
01.08.2019 18:15;0,08
01.08.2019 18:30;0,048
01.08.2019 18:45;0,068
01.08.2019 19:00;0,136
01.08.2019 19:15;0,056
01.08.2019 19:30;0,04
01.08.2019 19:45;0,128
01.08.2019 20:00;0,156
01.08.2019 20:15;0,096
01.08.2019 20:30;0,112
01.08.2019 20:45;0,124
01.08.2019 21:00;0,144
01.08.2019 21:15;0,076
01.08.2019 21:30;0,068
01.08.2019 21:45;0,1
01.08.2019 22:00;0,168
01.08.2019 22:15;0,112
01.08.2019 22:30;0,116
01.08.2019 22:45;0,144
01.08.2019 23:00;0,156
01.08.2019 23:15;0,072
01.08.2019 23:30;0,072
01.08.2019 23:45;0,108
02.08.2019 00:00;0,128
02.08.2019 00:15;0,08
02.08.2019 00:30;0,116
02.08.2019 00:45;0,152
02.08.2019 01:00;0,168
02.08.2019 01:15;0,112
02.08.2019 01:30;0,076
02.08.2019 01:45;0,112
02.08.2019 02:00;0,124
02.08.2019 02:15;0,068
02.08.2019 02:30;0,064
02.08.2019 02:45;0,144
02.08.2019 03:00;0,168
02.08.2019 03:15;0,112
02.08.2019 03:30;0,112
02.08.2019 03:45;0,136
02.08.2019 04:00;0,124
02.08.2019 04:15;0,06
02.08.2019 04:30;0,092
02.08.2019 04:45;0,124
02.08.2019 05:00;0,108
02.08.2019 05:15;0,12
02.08.2019 05:30;0,116
02.08.2019 05:45;0,16
02.08.2019 06:00;0,16
02.08.2019 06:15;0,08
02.08.2019 06:30;0,064
02.08.2019 06:45;0,12
02.08.2019 07:00;0,112
02.08.2019 07:15;0,072
02.08.2019 07:30;0,092
02.08.2019 07:45;0,16
02.08.2019 08:00;0,164
02.08.2019 08:15;0,108
02.08.2019 08:30;0,104
02.08.2019 08:45;0,12
02.08.2019 09:00;0,116
02.08.2019 09:15;0,072
02.08.2019 09:30;0,068
02.08.2019 09:45;0,12
02.08.2019 10:00;0,148
02.08.2019 10:15;0,112
02.08.2019 10:30;0,112
02.08.2019 10:45;0,164
02.08.2019 11:00;0,14
02.08.2019 11:15;0,072
02.08.2019 11:30;0,072
02.08.2019 11:45;0,12
02.08.2019 12:00;0,108
02.08.2019 12:15;0,072
02.08.2019 12:30;0,112
02.08.2019 12:45;0,164
02.08.2019 13:00;0,156
02.08.2019 13:15;0,112
02.08.2019 13:30;0,084
02.08.2019 13:45;0,124
02.08.2019 14:00;0,108
02.08.2019 14:15;0,068
02.08.2019 14:30;0,096
02.08.2019 14:45;0,128
02.08.2019 15:00;0,152
02.08.2019 15:15;0,116
02.08.2019 15:30;0,108
02.08.2019 15:45;0,164
02.08.2019 16:00;0,116
02.08.2019 16:15;0,216
02.08.2019 16:30;0,532
02.08.2019 16:45;0,16
02.08.2019 17:00;0,128
02.08.2019 17:15;0,112
02.08.2019 17:30;0,124
02.08.2019 17:45;0,176
