01.02.2019 00:00;0,176
01.02.2019 00:15;0,124
01.02.2019 00:30;0,084
01.02.2019 00:45;0,08
01.02.2019 01:00;0,124
01.02.2019 01:15;0,1
01.02.2019 01:30;0,076
01.02.2019 01:45;0,08
01.02.2019 02:00;0,132
01.02.2019 02:15;0,14
01.02.2019 02:30;0,12
01.02.2019 02:45;0,116
01.02.2019 03:00;0,12
01.02.2019 03:15;0,112
01.02.2019 03:30;0,076
01.02.2019 03:45;0,08
01.02.2019 04:00;0,1
01.02.2019 04:15;0,116
01.02.2019 04:30;0,084
01.02.2019 04:45;0,104
01.02.2019 05:00;0,132
01.02.2019 05:15;0,168
01.02.2019 05:30;0,108
01.02.2019 05:45;0,08
01.02.2019 06:00;0,088
01.02.2019 06:15;0,256
01.02.2019 06:30;0,724
01.02.2019 06:45;0,228
01.02.2019 07:00;0,216
01.02.2019 07:15;0,736
01.02.2019 07:30;0,26
01.02.2019 07:45;1,304
01.02.2019 08:00;0,948
01.02.2019 08:15;0,24
01.02.2019 08:30;0,24
01.02.2019 08:45;0,132
01.02.2019 09:00;0,088
01.02.2019 09:15;0,112
01.02.2019 09:30;0,116
01.02.2019 09:45;0,084
01.02.2019 10:00;0,124
01.02.2019 10:15;0,132
01.02.2019 10:30;0,172
01.02.2019 10:45;0,096
01.02.2019 11:00;0,08
01.02.2019 11:15;0,084
01.02.2019 11:30;0,132
01.02.2019 11:45;0,084
01.02.2019 12:00;0,084
01.02.2019 12:15;0,072
01.02.2019 12:30;0,172
01.02.2019 12:45;0,136
01.02.2019 13:00;0,116
01.02.2019 13:15;0,108
01.02.2019 13:30;0,12
01.02.2019 13:45;0,108
01.02.2019 14:00;0,08
01.02.2019 14:15;0,072
01.02.2019 14:30;0,116
01.02.2019 14:45;0,112
01.02.2019 15:00;0,1
01.02.2019 15:15;0,12
01.02.2019 15:30;0,14
01.02.2019 15:45;0,164
01.02.2019 16:00;0,088
01.02.2019 16:15;0,08
01.02.2019 16:30;0,088
01.02.2019 16:45;0,204
01.02.2019 17:00;0,376
01.02.2019 17:15;0,396
01.02.2019 17:30;0,688
01.02.2019 17:45;0,972
01.02.2019 18:00;0,476
01.02.2019 18:15;0,732
01.02.2019 18:30;0,388
01.02.2019 18:45;0,324
01.02.2019 19:00;0,58
01.02.2019 19:15;2,28
01.02.2019 19:30;1,992
01.02.2019 19:45;1,252
01.02.2019 20:00;0,376
01.02.2019 20:15;0,224
01.02.2019 20:30;0,18
01.02.2019 20:45;0,22
01.02.2019 21:00;0,224
01.02.2019 21:15;0,212
01.02.2019 21:30;0,188
01.02.2019 21:45;0,272
01.02.2019 22:00;0,288
01.02.2019 22:15;0,256
01.02.2019 22:30;0,248
01.02.2019 22:45;0,156
01.02.2019 23:00;0,14
01.02.2019 23:15;0,12
01.02.2019 23:30;0,116
01.02.2019 23:45;0,128
02.02.2019 00:00;0,164
02.02.2019 00:15;0,088
02.02.2019 00:30;0,08
02.02.2019 00:45;0,084
02.02.2019 01:00;0,136
02.02.2019 01:15;0,088
02.02.2019 01:30;0,084
02.02.2019 01:45;0,092
02.02.2019 02:00;0,172
02.02.2019 02:15;0,14
02.02.2019 02:30;0,112
02.02.2019 02:45;0,096
02.02.2019 03:00;0,116
02.02.2019 03:15;0,112
02.02.2019 03:30;0,084
02.02.2019 03:45;0,072
02.02.2019 04:00;0,108
02.02.2019 04:15;0,124
02.02.2019 04:30;0,1
02.02.2019 04:45;0,12
02.02.2019 05:00;0,128
02.02.2019 05:15;0,172
02.02.2019 05:30;0,084
02.02.2019 05:45;0,084
02.02.2019 06:00;0,796
02.02.2019 06:15;0,344
02.02.2019 06:30;0,276
02.02.2019 06:45;0,304
02.02.2019 07:00;0,348
02.02.2019 07:15;0,46
02.02.2019 07:30;0,412
02.02.2019 07:45;0,248
02.02.2019 08:00;0,12
02.02.2019 08:15;0,128
02.02.2019 08:30;0,096
02.02.2019 08:45;0,084
02.02.2019 09:00;0,08
02.02.2019 09:15;0,116
02.02.2019 09:30;0,112
02.02.2019 09:45;0,136
02.02.2019 10:00;0,444
02.02.2019 10:15;0,14
02.02.2019 10:30;0,164
02.02.2019 10:45;0,096
02.02.2019 11:00;0,084
02.02.2019 11:15;0,092
02.02.2019 11:30;0,132
02.02.2019 11:45;0,076
02.02.2019 12:00;0,076
02.02.2019 12:15;0,08
02.02.2019 12:30;0,504
02.02.2019 12:45;1,932
02.02.2019 13:00;1,336
02.02.2019 13:15;0,908
02.02.2019 13:30;0,276
02.02.2019 13:45;0,196
02.02.2019 14:00;0,18
02.02.2019 14:15;0,18
02.02.2019 14:30;0,228
02.02.2019 14:45;0,184
02.02.2019 15:00;0,116
02.02.2019 15:15;0,124
02.02.2019 15:30;0,156
02.02.2019 15:45;0,14
02.02.2019 16:00;0,076
02.02.2019 16:15;0,076
02.02.2019 16:30;0,108
02.02.2019 16:45;0,116
02.02.2019 17:00;0,076
02.02.2019 17:15;0,088
02.02.2019 17:30;0,144
02.02.2019 17:45;0,208
02.02.2019 18:00;0,348
02.02.2019 18:15;1,44
02.02.2019 18:30;1,368
02.02.2019 18:45;0,424
02.02.2019 19:00;0,352
02.02.2019 19:15;0,416
02.02.2019 19:30;0,364
02.02.2019 19:45;0,404
02.02.2019 20:00;0,36
02.02.2019 20:15;0,348
02.02.2019 20:30;0,336
02.02.2019 20:45;0,368
02.02.2019 21:00;0,324
02.02.2019 21:15;0,316
02.02.2019 21:30;0,308
02.02.2019 21:45;1,356
02.02.2019 22:00;0,96
02.02.2019 22:15;0,892
02.02.2019 22:30;0,184
02.02.2019 22:45;1,856
02.02.2019 23:00;0,32
02.02.2019 23:15;0,136
02.02.2019 23:30;0,108
02.02.2019 23:45;1,152
03.02.2019 00:00;0,128
03.02.2019 00:15;0,092
03.02.2019 00:30;0,1
03.02.2019 00:45;0,14
03.02.2019 01:00;0,18
03.02.2019 01:15;0,112
03.02.2019 01:30;0,084
03.02.2019 01:45;0,084
03.02.2019 02:00;0,136
03.02.2019 02:15;0,104
03.02.2019 02:30;0,092
03.02.2019 02:45;0,216
03.02.2019 03:00;0,2
03.02.2019 03:15;0,156
03.02.2019 03:30;0,188
03.02.2019 03:45;0,168
03.02.2019 04:00;0,128
03.02.2019 04:15;0,08
