01.09.2019 00:00;0,12
01.09.2019 00:15;0,136
01.09.2019 00:30;0,188
01.09.2019 00:45;0,132
01.09.2019 01:00;0,108
01.09.2019 01:15;0,136
01.09.2019 01:30;0,172
01.09.2019 01:45;0,104
01.09.2019 02:00;0,06
01.09.2019 02:15;0,132
01.09.2019 02:30;0,144
01.09.2019 02:45;0,064
01.09.2019 03:00;0,076
01.09.2019 03:15;0,14
01.09.2019 03:30;0,108
01.09.2019 03:45;0,076
01.09.2019 04:00;0,124
01.09.2019 04:15;0,184
01.09.2019 04:30;0,132
01.09.2019 04:45;0,116
01.09.2019 05:00;0,14
01.09.2019 05:15;0,176
01.09.2019 05:30;0,12
01.09.2019 05:45;0,112
01.09.2019 06:00;0,152
01.09.2019 06:15;0,164
01.09.2019 06:30;0,092
01.09.2019 06:45;0,076
01.09.2019 07:00;0,132
01.09.2019 07:15;0,112
01.09.2019 07:30;0,072
01.09.2019 07:45;0,208
01.09.2019 08:00;0,236
01.09.2019 08:15;0,184
01.09.2019 08:30;0,156
01.09.2019 08:45;0,2
01.09.2019 09:00;0,256
01.09.2019 09:15;0,216
01.09.2019 09:30;0,588
01.09.2019 09:45;0,236
01.09.2019 10:00;0,284
01.09.2019 10:15;0,216
01.09.2019 10:30;0,212
01.09.2019 10:45;0,244
01.09.2019 11:00;0,244
01.09.2019 11:15;0,204
01.09.2019 11:30;0,18
01.09.2019 11:45;0,236
01.09.2019 12:00;0,252
01.09.2019 12:15;0,208
01.09.2019 12:30;0,216
01.09.2019 12:45;0,252
01.09.2019 13:00;0,116
01.09.2019 13:15;0,096
01.09.2019 13:30;0,148
01.09.2019 13:45;0,2
01.09.2019 14:00;0,14
01.09.2019 14:15;0,128
01.09.2019 14:30;0,152
01.09.2019 14:45;0,184
01.09.2019 15:00;0,12
01.09.2019 15:15;0,128
01.09.2019 15:30;0,172
01.09.2019 15:45;0,192
01.09.2019 16:00;0,124
01.09.2019 16:15;0,108
01.09.2019 16:30;0,168
01.09.2019 16:45;0,172
01.09.2019 17:00;0,168
01.09.2019 17:15;0,172
01.09.2019 17:30;0,22
01.09.2019 17:45;0,176
01.09.2019 18:00;0,228
01.09.2019 18:15;0,184
01.09.2019 18:30;0,264
01.09.2019 18:45;0,288
01.09.2019 19:00;0,104
01.09.2019 19:15;0,14
01.09.2019 19:30;0,364
01.09.2019 19:45;0,328
01.09.2019 20:00;0,328
01.09.2019 20:15;0,416
01.09.2019 20:30;0,408
01.09.2019 20:45;0,336
01.09.2019 21:00;0,384
01.09.2019 21:15;0,856
01.09.2019 21:30;1,872
01.09.2019 21:45;0,576
01.09.2019 22:00;0,696
01.09.2019 22:15;0,512
01.09.2019 22:30;0,416
01.09.2019 22:45;0,212
01.09.2019 23:00;0,152
01.09.2019 23:15;0,188
01.09.2019 23:30;0,104
01.09.2019 23:45;0,088
02.09.2019 00:00;0,144
02.09.2019 00:15;0,144
02.09.2019 00:30;0,092
02.09.2019 00:45;0,124
02.09.2019 01:00;0,164
02.09.2019 01:15;0,16
02.09.2019 01:30;0,116
02.09.2019 01:45;0,116
02.09.2019 02:00;0,176
02.09.2019 02:15;0,132
02.09.2019 02:30;0,104
02.09.2019 02:45;0,112
02.09.2019 03:00;0,14
02.09.2019 03:15;0,084
02.09.2019 03:30;0,076
02.09.2019 03:45;0,104
02.09.2019 04:00;0,14
02.09.2019 04:15;0,08
02.09.2019 04:30;0,092
02.09.2019 04:45;0,16
02.09.2019 05:00;0,16
02.09.2019 05:15;0,116
02.09.2019 05:30;0,116
02.09.2019 05:45;0,192
02.09.2019 06:00;0,32
02.09.2019 06:15;0,28
02.09.2019 06:30;0,26
02.09.2019 06:45;0,332
02.09.2019 07:00;0,26
02.09.2019 07:15;0,34
02.09.2019 07:30;0,264
02.09.2019 07:45;0,476
02.09.2019 08:00;0,208
02.09.2019 08:15;0,18
02.09.2019 08:30;1,136
02.09.2019 08:45;0,464
02.09.2019 09:00;0,44
02.09.2019 09:15;0,912
02.09.2019 09:30;0,268
02.09.2019 09:45;0,172
02.09.2019 10:00;0,116
02.09.2019 10:15;0,108
02.09.2019 10:30;0,164
02.09.2019 10:45;0,78
02.09.2019 11:00;1,776
02.09.2019 11:15;0,06
02.09.2019 11:30;0,144
02.09.2019 11:45;0,704
02.09.2019 12:00;0,152
02.09.2019 12:15;0,092
02.09.2019 12:30;0,14
02.09.2019 12:45;0,084
02.09.2019 13:00;0,112
02.09.2019 13:15;0,148
02.09.2019 13:30;0,18
02.09.2019 13:45;0,12
02.09.2019 14:00;0,112
02.09.2019 14:15;0,156
02.09.2019 14:30;0,168
02.09.2019 14:45;0,108
02.09.2019 15:00;0,124
02.09.2019 15:15;0,176
02.09.2019 15:30;0,164
02.09.2019 15:45;0,316
02.09.2019 16:00;0,26
02.09.2019 16:15;0,316
02.09.2019 16:30;0,32
02.09.2019 16:45;0,316
02.09.2019 17:00;0,324
02.09.2019 17:15;0,328
02.09.2019 17:30;0,344
02.09.2019 17:45;0,404
02.09.2019 18:00;0,312
02.09.2019 18:15;0,312
02.09.2019 18:30;0,304
02.09.2019 18:45;0,3
02.09.2019 19:00;0,176
02.09.2019 19:15;0,288
02.09.2019 19:30;0,264
02.09.2019 19:45;0,232
02.09.2019 20:00;0,268
02.09.2019 20:15;0,3
02.09.2019 20:30;0,344
02.09.2019 20:45;0,272
02.09.2019 21:00;0,284
02.09.2019 21:15;0,252
02.09.2019 21:30;0,16
02.09.2019 21:45;0,156
02.09.2019 22:00;0,156
02.09.2019 22:15;0,156
02.09.2019 22:30;0,136
02.09.2019 22:45;0,14
02.09.2019 23:00;0,192
02.09.2019 23:15;0,1
02.09.2019 23:30;0,068
02.09.2019 23:45;0,136
03.09.2019 00:00;0,12
03.09.2019 00:15;0,08
03.09.2019 00:30;0,108
03.09.2019 00:45;0,176
03.09.2019 01:00;0,152
03.09.2019 01:15;0,116
03.09.2019 01:30;0,116
03.09.2019 01:45;0,148
03.09.2019 02:00;0,08
03.09.2019 02:15;0,076
03.09.2019 02:30;0,116
03.09.2019 02:45;0,128
03.09.2019 03:00;0,116
03.09.2019 03:15;0,124
03.09.2019 03:30;0,164
03.09.2019 03:45;0,156
03.09.2019 04:00;0,092
03.09.2019 04:15;0,08
03.09.2019 04:30;0,128
03.09.2019 04:45;0,092
03.09.2019 05:00;0,064
03.09.2019 05:15;0,084
03.09.2019 05:30;0,212
03.09.2019 05:45;0,132
03.09.2019 06:00;0,152
03.09.2019 06:15;0,164
03.09.2019 06:30;0,16
03.09.2019 06:45;0,088
03.09.2019 07:00;0,084
03.09.2019 07:15;0,108
03.09.2019 07:30;0,14
03.09.2019 07:45;0,492
03.09.2019 08:00;0,116
03.09.2019 08:15;0,28
03.09.2019 08:30;0,2
03.09.2019 08:45;1,684
03.09.2019 09:00;0,276
03.09.2019 09:15;0,664
03.09.2019 09:30;1,308
03.09.2019 09:45;0,288
03.09.2019 10:00;0,096
03.09.2019 10:15;0,176
03.09.2019 10:30;0,424
03.09.2019 10:45;0,74
03.09.2019 11:00;2,196
03.09.2019 11:15;0,5
03.09.2019 11:30;0,256
03.09.2019 11:45;0,08
03.09.2019 12:00;0,084
03.09.2019 12:15;0,144
03.09.2019 12:30;0,36
03.09.2019 12:45;0,084
03.09.2019 13:00;0,22
03.09.2019 13:15;0,196
03.09.2019 13:30;0,148
03.09.2019 13:45;0,124
03.09.2019 14:00;0,128
03.09.2019 14:15;0,132
03.09.2019 14:30;0,088
03.09.2019 14:45;0,068
03.09.2019 15:00;0,1
03.09.2019 15:15;0,168
03.09.2019 15:30;0,744
03.09.2019 15:45;0,284
03.09.2019 16:00;0,876
03.09.2019 16:15;1,576
03.09.2019 16:30;0,132
03.09.2019 16:45;0,12
03.09.2019 17:00;0,16
03.09.2019 17:15;0,18
03.09.2019 17:30;0,124
03.09.2019 17:45;0,1
03.09.2019 18:00;0,168
03.09.2019 18:15;0,276
03.09.2019 18:30;0,232
03.09.2019 18:45;0,12
03.09.2019 19:00;0,156
03.09.2019 19:15;0,14
03.09.2019 19:30;0,124
03.09.2019 19:45;0,196
03.09.2019 20:00;0,512
03.09.2019 20:15;0,236
03.09.2019 20:30;0,308
03.09.2019 20:45;0,376
03.09.2019 21:00;0,468
03.09.2019 21:15;0,428
03.09.2019 21:30;0,408
03.09.2019 21:45;0,42
03.09.2019 22:00;0,568
03.09.2019 22:15;0,292
03.09.2019 22:30;0,18
03.09.2019 22:45;0,2
03.09.2019 23:00;0,196
03.09.2019 23:15;0,188
03.09.2019 23:30;0,152
03.09.2019 23:45;0,112
04.09.2019 00:00;0,1
04.09.2019 00:15;0,168
04.09.2019 00:30;0,108
04.09.2019 00:45;0,064
04.09.2019 01:00;0,128
04.09.2019 01:15;0,164
04.09.2019 01:30;0,108
04.09.2019 01:45;0,12
04.09.2019 02:00;0,176
04.09.2019 02:15;0,148
04.09.2019 02:30;0,112
04.09.2019 02:45;0,116
04.09.2019 03:00;0,148
04.09.2019 03:15;0,104
04.09.2019 03:30;0,06
04.09.2019 03:45;0,096
04.09.2019 04:00;0,14
04.09.2019 04:15;0,084
04.09.2019 04:30;0,08
04.09.2019 04:45;0,14
04.09.2019 05:00;0,184
04.09.2019 05:15;0,12
04.09.2019 05:30;0,1
04.09.2019 05:45;0,18
04.09.2019 06:00;0,168
04.09.2019 06:15;0,076
04.09.2019 06:30;0,076
04.09.2019 06:45;0,112
04.09.2019 07:00;0,12
04.09.2019 07:15;0,072
04.09.2019 07:30;0,084
04.09.2019 07:45;0,348
04.09.2019 08:00;0,652
04.09.2019 08:15;0,112
04.09.2019 08:30;0,112
04.09.2019 08:45;0,152
04.09.2019 09:00;0,1
04.09.2019 09:15;0,072
04.09.2019 09:30;0,088
04.09.2019 09:45;0,14
04.09.2019 10:00;0,08
04.09.2019 10:15;0,076
04.09.2019 10:30;0,164
04.09.2019 10:45;0,168
04.09.2019 11:00;0,108
04.09.2019 11:15;0,112
04.09.2019 11:30;0,136
04.09.2019 11:45;0,136
04.09.2019 12:00;0,076
04.09.2019 12:15;0,068
04.09.2019 12:30;0,108
04.09.2019 12:45;0,132
04.09.2019 13:00;0,056
04.09.2019 13:15;0,088
04.09.2019 13:30;0,156
04.09.2019 13:45;0,168
04.09.2019 14:00;0,108
04.09.2019 14:15;0,112
04.09.2019 14:30;0,144
04.09.2019 14:45;0,108
