01.07.2019 00:00;0,14
01.07.2019 00:15;0,136
01.07.2019 00:30;0,116
01.07.2019 00:45;0,112
01.07.2019 01:00;0,184
01.07.2019 01:15;0,14
01.07.2019 01:30;0,068
01.07.2019 01:45;0,08
01.07.2019 02:00;0,172
01.07.2019 02:15;0,164
01.07.2019 02:30;0,124
01.07.2019 02:45;0,092
01.07.2019 03:00;0,14
01.07.2019 03:15;0,108
01.07.2019 03:30;0,092
01.07.2019 03:45;0,128
01.07.2019 04:00;0,18
01.07.2019 04:15;0,148
01.07.2019 04:30;0,084
01.07.2019 04:45;0,084
01.07.2019 05:00;0,144
01.07.2019 05:15;0,144
01.07.2019 05:30;0,12
01.07.2019 05:45;0,124
01.07.2019 06:00;0,152
01.07.2019 06:15;0,112
01.07.2019 06:30;0,08
01.07.2019 06:45;0,088
01.07.2019 07:00;0,212
01.07.2019 07:15;0,156
01.07.2019 07:30;0,14
01.07.2019 07:45;0,108
01.07.2019 08:00;0,156
01.07.2019 08:15;0,116
01.07.2019 08:30;0,112
01.07.2019 08:45;0,128
01.07.2019 09:00;0,188
01.07.2019 09:15;0,112
01.07.2019 09:30;0,1
01.07.2019 09:45;0,096
01.07.2019 10:00;0,14
01.07.2019 10:15;0,156
01.07.2019 10:30;0,124
01.07.2019 10:45;0,116
01.07.2019 11:00;0,152
01.07.2019 11:15;0,116
01.07.2019 11:30;0,08
01.07.2019 11:45;0,12
01.07.2019 12:00;0,184
01.07.2019 12:15;0,156
01.07.2019 12:30;0,1
01.07.2019 12:45;0,084
01.07.2019 13:00;0,152
01.07.2019 13:15;0,124
01.07.2019 13:30;0,132
01.07.2019 13:45;0,128
01.07.2019 14:00;0,18
01.07.2019 14:15;0,112
01.07.2019 14:30;0,084
01.07.2019 14:45;0,084
01.07.2019 15:00;0,18
01.07.2019 15:15;0,152
01.07.2019 15:30;0,124
01.07.2019 15:45;0,096
01.07.2019 16:00;0,148
01.07.2019 16:15;0,112
01.07.2019 16:30;0,092
01.07.2019 16:45;0,132
01.07.2019 17:00;0,192
01.07.2019 17:15;0,144
01.07.2019 17:30;0,084
01.07.2019 17:45;0,072
01.07.2019 18:00;0,156
01.07.2019 18:15;0,16
01.07.2019 18:30;0,112
01.07.2019 18:45;0,132
01.07.2019 19:00;0,164
01.07.2019 19:15;0,104
01.07.2019 19:30;0,08
01.07.2019 19:45;0,092
01.07.2019 20:00;0,196
01.07.2019 20:15;0,148
01.07.2019 20:30;0,216
01.07.2019 20:45;0,224
01.07.2019 21:00;0,32
01.07.2019 21:15;1,668
01.07.2019 21:30;1,572
01.07.2019 21:45;0,204
01.07.2019 22:00;0,268
01.07.2019 22:15;0,184
01.07.2019 22:30;0,144
01.07.2019 22:45;0,152
01.07.2019 23:00;0,188
01.07.2019 23:15;0,188
01.07.2019 23:30;0,148
01.07.2019 23:45;0,148
02.07.2019 00:00;0,16
02.07.2019 00:15;0,116
02.07.2019 00:30;0,088
02.07.2019 00:45;0,116
02.07.2019 01:00;0,2
02.07.2019 01:15;0,152
02.07.2019 01:30;0,108
02.07.2019 01:45;0,1
02.07.2019 02:00;0,152
02.07.2019 02:15;0,108
02.07.2019 02:30;0,116
02.07.2019 02:45;0,148
02.07.2019 03:00;0,224
02.07.2019 03:15;0,096
02.07.2019 03:30;0,088
02.07.2019 03:45;0,104
02.07.2019 04:00;0,172
02.07.2019 04:15;0,148
02.07.2019 04:30;0,124
02.07.2019 04:45;0,128
02.07.2019 05:00;0,156
02.07.2019 05:15;0,108
02.07.2019 05:30;0,088
02.07.2019 05:45;0,136
02.07.2019 06:00;0,196
02.07.2019 06:15;0,14
02.07.2019 06:30;0,096
02.07.2019 06:45;0,1
02.07.2019 07:00;0,14
02.07.2019 07:15;0,104
02.07.2019 07:30;0,152
02.07.2019 07:45;0,172
02.07.2019 08:00;0,204
02.07.2019 08:15;0,1
02.07.2019 08:30;0,08
02.07.2019 08:45;0,104
02.07.2019 09:00;0,176
02.07.2019 09:15;0,136
02.07.2019 09:30;0,124
02.07.2019 09:45;0,116
02.07.2019 10:00;0,148
02.07.2019 10:15;0,096
02.07.2019 10:30;0,084
02.07.2019 10:45;0,148
02.07.2019 11:00;0,188
02.07.2019 11:15;0,124
02.07.2019 11:30;0,072
02.07.2019 11:45;0,116
02.07.2019 12:00;0,164
02.07.2019 12:15;0,104
02.07.2019 12:30;0,128
02.07.2019 12:45;0,148
02.07.2019 13:00;0,164
02.07.2019 13:15;0,096
02.07.2019 13:30;0,08
02.07.2019 13:45;0,1
02.07.2019 14:00;0,196
02.07.2019 14:15;0,132
02.07.2019 14:30;0,124
02.07.2019 14:45;0,108
02.07.2019 15:00;0,148
02.07.2019 15:15;0,092
02.07.2019 15:30;0,108
02.07.2019 15:45;0,148
02.07.2019 16:00;0,188
02.07.2019 16:15;0,108
02.07.2019 16:30;0,08
02.07.2019 16:45;0,108
02.07.2019 17:00;0,148
02.07.2019 17:15;0,136
02.07.2019 17:30;0,128
02.07.2019 17:45;0,152
02.07.2019 18:00;0,148
02.07.2019 18:15;0,084
02.07.2019 18:30;0,084
02.07.2019 18:45;0,12
02.07.2019 19:00;0,192
02.07.2019 19:15;0,132
02.07.2019 19:30;0,108
02.07.2019 19:45;0,112
02.07.2019 20:00;0,148
02.07.2019 20:15;0,084
02.07.2019 20:30;0,108
02.07.2019 20:45;0,172
02.07.2019 21:00;0,212
02.07.2019 21:15;0,076
02.07.2019 21:30;0,084
02.07.2019 21:45;0,212
02.07.2019 22:00;0,316
02.07.2019 22:15;0,26
02.07.2019 22:30;0,164
02.07.2019 22:45;0,152
02.07.2019 23:00;0,164
02.07.2019 23:15;0,092
02.07.2019 23:30;0,088
02.07.2019 23:45;0,144
03.07.2019 00:00;0,192
03.07.2019 00:15;0,124
03.07.2019 00:30;0,092
03.07.2019 00:45;0,116
03.07.2019 01:00;0,148
03.07.2019 01:15;0,096
03.07.2019 01:30;0,132
03.07.2019 01:45;0,156
03.07.2019 02:00;0,176
03.07.2019 02:15;0,084
03.07.2019 02:30;0,084
03.07.2019 02:45;0,116
03.07.2019 03:00;0,176
03.07.2019 03:15;0,128
03.07.2019 03:30;0,124
03.07.2019 03:45;0,132
03.07.2019 04:00;0,144
03.07.2019 04:15;0,084
03.07.2019 04:30;0,08
03.07.2019 04:45;0,16
03.07.2019 05:00;0,184
03.07.2019 05:15;0,112
03.07.2019 05:30;0,084
03.07.2019 05:45;0,148
03.07.2019 06:00;0,132
03.07.2019 06:15;0,1
03.07.2019 06:30;0,128
03.07.2019 06:45;0,164
03.07.2019 07:00;0,16
03.07.2019 07:15;0,084
03.07.2019 07:30;0,084
03.07.2019 07:45;0,12
03.07.2019 08:00;0,18
03.07.2019 08:15;0,128
03.07.2019 08:30;0,124
03.07.2019 08:45;0,124
03.07.2019 09:00;0,14
03.07.2019 09:15;0,088
03.07.2019 09:30;0,1
03.07.2019 09:45;0,172
03.07.2019 10:00;0,18
03.07.2019 10:15;0,104
03.07.2019 10:30;0,084
03.07.2019 10:45;0,124
03.07.2019 11:00;0,132
03.07.2019 11:15;0,12
03.07.2019 11:30;0,128
03.07.2019 11:45;0,168
03.07.2019 12:00;0,144
03.07.2019 12:15;0,096
03.07.2019 12:30;0,288
03.07.2019 12:45;0,112
03.07.2019 13:00;0,192
03.07.2019 13:15;0,192
03.07.2019 13:30;0,176
03.07.2019 13:45;0,124
03.07.2019 14:00;0,076
03.07.2019 14:15;0,096
03.07.2019 14:30;0,212
03.07.2019 14:45;0,136
03.07.2019 15:00;0,12
03.07.2019 15:15;0,12
03.07.2019 15:30;0,148
03.07.2019 15:45;0,156
03.07.2019 16:00;0,22
03.07.2019 16:15;0,28
03.07.2019 16:30;0,316
03.07.2019 16:45;0,16
03.07.2019 17:00;0,112
03.07.2019 17:15;0,152
03.07.2019 17:30;0,176
03.07.2019 17:45;0,132
03.07.2019 18:00;0,156
03.07.2019 18:15;0,196
03.07.2019 18:30;0,208
03.07.2019 18:45;0,128
03.07.2019 19:00;0,648
03.07.2019 19:15;0,136
03.07.2019 19:30;0,188
03.07.2019 19:45;0,232
03.07.2019 20:00;0,232
03.07.2019 20:15;0,244
03.07.2019 20:30;0,236
03.07.2019 20:45;0,196
03.07.2019 21:00;0,22
03.07.2019 21:15;0,292
03.07.2019 21:30;0,196
03.07.2019 21:45;0,12
03.07.2019 22:00;0,1
03.07.2019 22:15;0,152
03.07.2019 22:30;0,164
03.07.2019 22:45;0,136
03.07.2019 23:00;0,132
03.07.2019 23:15;0,192
03.07.2019 23:30;0,124
03.07.2019 23:45;0,096
04.07.2019 00:00;0,092
04.07.2019 00:15;0,168
04.07.2019 00:30;0,164
04.07.2019 00:45;0,132
04.07.2019 01:00;0,104
04.07.2019 01:15;0,156
04.07.2019 01:30;0,12
04.07.2019 01:45;0,088
04.07.2019 02:00;0,128
04.07.2019 02:15;0,196
04.07.2019 02:30;0,156
04.07.2019 02:45;0,084
04.07.2019 03:00;0,084
04.07.2019 03:15;0,144
04.07.2019 03:30;0,144
04.07.2019 03:45;0,136
04.07.2019 04:00;0,12
04.07.2019 04:15;0,18
04.07.2019 04:30;0,116
04.07.2019 04:45;0,092
04.07.2019 05:00;0,1
04.07.2019 05:15;0,168
04.07.2019 05:30;0,152
04.07.2019 05:45;0,132
04.07.2019 06:00;0,108
04.07.2019 06:15;0,156
04.07.2019 06:30;0,108
04.07.2019 06:45;0,084
04.07.2019 07:00;0,124
04.07.2019 07:15;0,192
04.07.2019 07:30;0,168
04.07.2019 07:45;0,072
04.07.2019 08:00;0,092
04.07.2019 08:15;0,148
04.07.2019 08:30;0,116
04.07.2019 08:45;0,128
04.07.2019 09:00;0,132
04.07.2019 09:15;0,172
04.07.2019 09:30;0,104
04.07.2019 09:45;0,084
04.07.2019 10:00;0,096
04.07.2019 10:15;0,168
04.07.2019 10:30;0,144
04.07.2019 10:45;0,124
04.07.2019 11:00;0,108
04.07.2019 11:15;0,148
04.07.2019 11:30;0,1
04.07.2019 11:45;0,08
04.07.2019 12:00;0,144
04.07.2019 12:15;0,188
04.07.2019 12:30;0,144
04.07.2019 12:45;0,084
04.07.2019 13:00;0,1
04.07.2019 13:15;0,144
04.07.2019 13:30;0,112
04.07.2019 13:45;0,128
04.07.2019 14:00;0,14
04.07.2019 14:15;0,176
04.07.2019 14:30;0,096
04.07.2019 14:45;0,08
04.07.2019 15:00;0,1
04.07.2019 15:15;0,172
04.07.2019 15:30;0,14
04.07.2019 15:45;0,124
04.07.2019 16:00;0,112
04.07.2019 16:15;0,136
04.07.2019 16:30;0,12
04.07.2019 16:45;0,084
04.07.2019 17:00;0,136
04.07.2019 17:15;0,188
04.07.2019 17:30;0,132
04.07.2019 17:45;0,084
04.07.2019 18:00;0,112
04.07.2019 18:15;0,148
04.07.2019 18:30;0,108
04.07.2019 18:45;0,116
04.07.2019 19:00;0,148
04.07.2019 19:15;0,168
04.07.2019 19:30;0,404
04.07.2019 19:45;0,088
04.07.2019 20:00;0,172
04.07.2019 20:15;0,28
04.07.2019 20:30;0,236
04.07.2019 20:45;0,252
04.07.2019 21:00;0,204
04.07.2019 21:15;0,248
04.07.2019 21:30;0,188
04.07.2019 21:45;0,196
04.07.2019 22:00;0,26
04.07.2019 22:15;0,284
04.07.2019 22:30;0,224
04.07.2019 22:45;0,092
04.07.2019 23:00;0,124
04.07.2019 23:15;0,156
04.07.2019 23:30;0,116
04.07.2019 23:45;0,132
05.07.2019 00:00;0,156
05.07.2019 00:15;0,168
05.07.2019 00:30;0,088
05.07.2019 00:45;0,088
05.07.2019 01:00;0,116
05.07.2019 01:15;0,176
05.07.2019 01:30;0,116
05.07.2019 01:45;0,148
05.07.2019 02:00;0,128
05.07.2019 02:15;0,132
05.07.2019 02:30;0,088
05.07.2019 02:45;0,084
05.07.2019 03:00;0,172
05.07.2019 03:15;0,184
05.07.2019 03:30;0,108
05.07.2019 03:45;0,088
05.07.2019 04:00;0,128
05.07.2019 04:15;0,14
05.07.2019 04:30;0,1
05.07.2019 04:45;0,116
05.07.2019 05:00;0,168
05.07.2019 05:15;0,156
05.07.2019 05:30;0,084
05.07.2019 05:45;0,084
05.07.2019 06:00;0,128
