01.05.2019 00:00;0,124
01.05.2019 00:15;0,12
01.05.2019 00:30;0,132
01.05.2019 00:45;0,092
01.05.2019 01:00;0,092
01.05.2019 01:15;0,108
01.05.2019 01:30;0,14
01.05.2019 01:45;0,092
01.05.2019 02:00;0,112
01.05.2019 02:15;0,156
01.05.2019 02:30;0,188
01.05.2019 02:45;0,12
01.05.2019 03:00;0,092
01.05.2019 03:15;0,088
01.05.2019 03:30;0,144
01.05.2019 03:45;0,092
01.05.2019 04:00;0,072
01.05.2019 04:15;0,084
01.05.2019 04:30;0,144
01.05.2019 04:45;0,108
01.05.2019 05:00;0,128
01.05.2019 05:15;0,12
01.05.2019 05:30;0,172
01.05.2019 05:45;0,14
01.05.2019 06:00;0,084
01.05.2019 06:15;0,08
01.05.2019 06:30;0,116
01.05.2019 06:45;0,116
01.05.2019 07:00;0,084
01.05.2019 07:15;0,08
01.05.2019 07:30;0,124
01.05.2019 07:45;0,148
01.05.2019 08:00;0,624
01.05.2019 08:15;0,156
01.05.2019 08:30;0,16
01.05.2019 08:45;0,228
01.05.2019 09:00;1,528
01.05.2019 09:15;0,968
01.05.2019 09:30;0,144
01.05.2019 09:45;0,204
01.05.2019 10:00;0,168
01.05.2019 10:15;0,164
01.05.2019 10:30;0,124
01.05.2019 10:45;0,16
01.05.2019 11:00;0,12
01.05.2019 11:15;0,096
01.05.2019 11:30;0,072
01.05.2019 11:45;0,176
01.05.2019 12:00;0,148
01.05.2019 12:15;0,108
01.05.2019 12:30;0,076
01.05.2019 12:45;0,12
01.05.2019 13:00;0,116
01.05.2019 13:15;0,08
01.05.2019 13:30;0,1
01.05.2019 13:45;0,16
01.05.2019 14:00;0,156
01.05.2019 14:15;0,088
01.05.2019 14:30;0,084
01.05.2019 14:45;0,108
01.05.2019 15:00;0,136
01.05.2019 15:15;0,08
01.05.2019 15:30;0,112
01.05.2019 15:45;0,132
01.05.2019 16:00;0,184
01.05.2019 16:15;0,084
01.05.2019 16:30;0,08
01.05.2019 16:45;0,084
01.05.2019 17:00;0,14
01.05.2019 17:15;0,096
01.05.2019 17:30;0,116
01.05.2019 17:45;0,12
01.05.2019 18:00;0,156
01.05.2019 18:15;0,104
01.05.2019 18:30;0,076
01.05.2019 18:45;0,08
01.05.2019 19:00;0,128
01.05.2019 19:15;1,768
01.05.2019 19:30;0,128
01.05.2019 19:45;0,216
01.05.2019 20:00;0,232
01.05.2019 20:15;0,232
01.05.2019 20:30;0,184
01.05.2019 20:45;0,2
01.05.2019 21:00;0,232
01.05.2019 21:15;0,296
01.05.2019 21:30;0,2
01.05.2019 21:45;0,128
01.05.2019 22:00;0,104
01.05.2019 22:15;0,148
01.05.2019 22:30;0,088
01.05.2019 22:45;0,076
01.05.2019 23:00;0,096
01.05.2019 23:15;0,184
01.05.2019 23:30;0,16
01.05.2019 23:45;0,084
02.05.2019 00:00;0,072
02.05.2019 00:15;0,14
02.05.2019 00:30;0,104
02.05.2019 00:45;0,084
02.05.2019 01:00;0,12
02.05.2019 01:15;0,168
02.05.2019 01:30;0,148
02.05.2019 01:45;0,076
02.05.2019 02:00;0,084
02.05.2019 02:15;0,12
02.05.2019 02:30;0,124
02.05.2019 02:45;0,088
02.05.2019 03:00;0,116
02.05.2019 03:15;0,152
02.05.2019 03:30;0,144
02.05.2019 03:45;0,08
02.05.2019 04:00;0,08
02.05.2019 04:15;0,1
02.05.2019 04:30;0,14
02.05.2019 04:45;0,104
02.05.2019 05:00;0,12
02.05.2019 05:15;0,132
02.05.2019 05:30;0,136
02.05.2019 05:45;0,088
02.05.2019 06:00;0,08
02.05.2019 06:15;0,08
02.05.2019 06:30;0,144
02.05.2019 06:45;0,308
02.05.2019 07:00;0,268
02.05.2019 07:15;0,1
02.05.2019 07:30;0,168
02.05.2019 07:45;0,368
02.05.2019 08:00;0,76
02.05.2019 08:15;0,856
02.05.2019 08:30;1,244
02.05.2019 08:45;0,416
02.05.2019 09:00;0,12
02.05.2019 09:15;0,092
02.05.2019 09:30;0,108
02.05.2019 09:45;0,132
02.05.2019 10:00;0,076
02.05.2019 10:15;0,08
02.05.2019 10:30;0,132
02.05.2019 10:45;0,176
02.05.2019 11:00;0,112
02.05.2019 11:15;0,084
02.05.2019 11:30;0,084
02.05.2019 11:45;0,136
02.05.2019 12:00;0,08
02.05.2019 12:15;0,108
02.05.2019 12:30;0,136
02.05.2019 12:45;0,172
02.05.2019 13:00;0,396
02.05.2019 13:15;0,152
02.05.2019 13:30;0,08
02.05.2019 13:45;0,124
02.05.2019 14:00;0,112
02.05.2019 14:15;0,1
02.05.2019 14:30;0,12
02.05.2019 14:45;0,156
02.05.2019 15:00;0,12
02.05.2019 15:15;0,08
02.05.2019 15:30;0,072
02.05.2019 15:45;0,108
02.05.2019 16:00;0,132
02.05.2019 16:15;0,124
02.05.2019 16:30;0,12
02.05.2019 16:45;0,12
02.05.2019 17:00;0,14
02.05.2019 17:15;0,068
02.05.2019 17:30;0,08
02.05.2019 17:45;0,088
02.05.2019 18:00;0,164
02.05.2019 18:15;0,128
02.05.2019 18:30;0,36
02.05.2019 18:45;2,98
02.05.2019 19:00;0,336
02.05.2019 19:15;0,696
02.05.2019 19:30;0,084
02.05.2019 19:45;0,088
02.05.2019 20:00;0,184
02.05.2019 20:15;0,224
02.05.2019 20:30;0,212
02.05.2019 20:45;0,204
02.05.2019 21:00;0,248
02.05.2019 21:15;0,24
02.05.2019 21:30;0,212
02.05.2019 21:45;0,24
02.05.2019 22:00;0,24
02.05.2019 22:15;0,244
02.05.2019 22:30;0,092
02.05.2019 22:45;0,092
02.05.2019 23:00;0,1
02.05.2019 23:15;0,136
02.05.2019 23:30;0,124
02.05.2019 23:45;0,136
03.05.2019 00:00;0,128
03.05.2019 00:15;0,164
03.05.2019 00:30;0,088
03.05.2019 00:45;0,08
03.05.2019 01:00;0,088
03.05.2019 01:15;0,148
03.05.2019 01:30;0,128
03.05.2019 01:45;0,12
03.05.2019 02:00;0,112
03.05.2019 02:15;0,148
03.05.2019 02:30;0,104
03.05.2019 02:45;0,072
03.05.2019 03:00;0,084
03.05.2019 03:15;0,152
03.05.2019 03:30;0,144
03.05.2019 03:45;0,124
03.05.2019 04:00;0,088
03.05.2019 04:15;0,128
03.05.2019 04:30;0,12
03.05.2019 04:45;0,072
03.05.2019 05:00;0,084
03.05.2019 05:15;0,152
03.05.2019 05:30;0,172
03.05.2019 05:45;0,108
03.05.2019 06:00;0,112
03.05.2019 06:15;0,132
03.05.2019 06:30;0,136
03.05.2019 06:45;0,08
03.05.2019 07:00;0,096
03.05.2019 07:15;0,728
03.05.2019 07:30;1,788
03.05.2019 07:45;0,408
03.05.2019 08:00;0,084
03.05.2019 08:15;0,076
03.05.2019 08:30;0,148
03.05.2019 08:45;0,096
03.05.2019 09:00;0,116
03.05.2019 09:15;0,12
03.05.2019 09:30;0,168
03.05.2019 09:45;0,104
03.05.2019 10:00;0,08
03.05.2019 10:15;0,208
03.05.2019 10:30;0,16
03.05.2019 10:45;0,128
03.05.2019 11:00;0,188
03.05.2019 11:15;0,18
03.05.2019 11:30;0,136
03.05.2019 11:45;0,072
03.05.2019 12:00;0,092
03.05.2019 12:15;0,152
03.05.2019 12:30;0,1
03.05.2019 12:45;0,096
03.05.2019 13:00;0,124
03.05.2019 13:15;0,172
03.05.2019 13:30;0,104
03.05.2019 13:45;0,084
03.05.2019 14:00;0,076
03.05.2019 14:15;0,136
03.05.2019 14:30;0,104
03.05.2019 14:45;0,12
03.05.2019 15:00;0,112
03.05.2019 15:15;0,156
03.05.2019 15:30;0,108
03.05.2019 15:45;0,092
03.05.2019 16:00;0,18
03.05.2019 16:15;0,212
03.05.2019 16:30;0,208
03.05.2019 16:45;0,196
03.05.2019 17:00;0,188
03.05.2019 17:15;0,456
03.05.2019 17:30;0,196
03.05.2019 17:45;0,828
03.05.2019 18:00;0,1
03.05.2019 18:15;0,124
03.05.2019 18:30;0,168
03.05.2019 18:45;0,128
03.05.2019 19:00;0,468
03.05.2019 19:15;2,372
03.05.2019 19:30;1,744
03.05.2019 19:45;0,312
03.05.2019 20:00;0,388
03.05.2019 20:15;0,28
03.05.2019 20:30;0,328
03.05.2019 20:45;0,3
03.05.2019 21:00;0,256
03.05.2019 21:15;0,232
03.05.2019 21:30;0,228
03.05.2019 21:45;0,14
03.05.2019 22:00;0,084
03.05.2019 22:15;0,136
03.05.2019 22:30;0,188
03.05.2019 22:45;0,124
03.05.2019 23:00;0,088
03.05.2019 23:15;0,092
03.05.2019 23:30;0,14
03.05.2019 23:45;0,092
04.05.2019 00:00;0,084
04.05.2019 00:15;0,116
04.05.2019 00:30;0,212
04.05.2019 00:45;0,132
04.05.2019 01:00;0,072
04.05.2019 01:15;0,08
04.05.2019 01:30;0,14
04.05.2019 01:45;0,108
04.05.2019 02:00;0,116
04.05.2019 02:15;0,116
04.05.2019 02:30;0,16
04.05.2019 02:45;0,116
04.05.2019 03:00;0,084
04.05.2019 03:15;0,084
04.05.2019 03:30;0,112
04.05.2019 03:45;0,132
04.05.2019 04:00;0,124
04.05.2019 04:15;0,12
04.05.2019 04:30;0,136
04.05.2019 04:45;0,128
04.05.2019 05:00;0,084
04.05.2019 05:15;0,072
04.05.2019 05:30;0,108
04.05.2019 05:45;0,156
04.05.2019 06:00;0,128
04.05.2019 06:15;0,12
04.05.2019 06:30;0,108
04.05.2019 06:45;0,144
04.05.2019 07:00;0,08
04.05.2019 07:15;0,108
04.05.2019 07:30;0,616
04.05.2019 07:45;0,304
04.05.2019 08:00;0,184
04.05.2019 08:15;0,14
04.05.2019 08:30;0,156
04.05.2019 08:45;0,26
04.05.2019 09:00;0,18
04.05.2019 09:15;0,164
04.05.2019 09:30;0,14
04.05.2019 09:45;0,212
04.05.2019 10:00;0,172
04.05.2019 10:15;0,132
04.05.2019 10:30;0,132
04.05.2019 10:45;0,18
04.05.2019 11:00;0,168
